siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
NZPSMBCDC1,2018-06-13,1141,REZ,B,HOSP,NA-NA,"R,OK",23.1,68,47,HY,U,T,NA,NA,NA,NA
JAKUSTEMA1,2018-07-07,0903,KMB,B,BCCH,2850-45286,"PX,YK",10.6,61,55,AHY,F,0,BP,NZP-MA-1719,,
JAKUSTEMA1,2018-07-07,0937,KMB,B,BCCH,2850-45287,"MX,BM",11.2,67,64,AHY,U,0,-,NZP-MA-1720,NA,NA
BURNNIKMA1,2018-07-09,0756,KMB,B,BCCH,2850-45288,"GX,MB",10.5,63,58,AHY,F,0,BP,NZP-MA-1728,,TAIL=LONGEST R
BURNNIKMA1,2018-07-09,0800,KMB,B,BCCH,2850-45289,"MX,PY",11.2,64,62,AHY,U,0,-,NZP-MA-1729,,TAIL=LONGEST R
SIZOOPKDC1,2018-07-10,0855,GRD,B,GRCA,2701-96095,"KX,MO",36.7,85,87,SY,M,T,CP,,96095,Caught near the Mane Grill.
noData,9999-01-01,0001,noData,L,noData,2531-74581,bandLost,99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
noData,9999-01-01,0001,noData,L,noData,2531-74582,bandLost,99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
SURNSANMA1,2018-07-10,0800,TAH,B,AMRO,1412-29008,"PO,X",88.7,125,94,ASY,F,0,BP,NZP-MA-1983,,
WHEATPKMD1,2018-07-09,0831,FAC,B,GRCA,2701-96092,"PX,GO",32.1,88,86,HY,U,0,,,96092,caught by PWWX nest in woods by parking lot
WHEATPKMD1,2018-07-09,0835,GRD,B,GRCA,2701-96093,"YX,WB",35.9,87,90,ASY,F,T,BP,,96093,"Tag # 40012. Caught by PWWX nest in woods by parking lot, potentially PWWX mate"
WHEATPKMD1,2018-07-09,0945,GRD,B,GRCA,2701-96094,"RX,RB",36,88,90,HY,U,0,,,96094,caught by PWWX nest in woods by parking lot
HINTLORNC1,2018-07-09,0755,EAF,B,CARW,2791-89660,"X,KB",19.7,58,,HY,U,0,-,-,-,escaped before I could finish measurements
HINTLORNC1,2018-07-09,0810,EAF,B,NOCA,2651-44874,"KX,P",43.2,94,97,AHY,M,0,CP,NZP-NC-1094,-,sex by plumage. heavy body molt.
HINTLORNC1,2018-07-09,0835,EAF,R,NOCA,2651-14169,"XM,P",45.9,92,100,ASY,F,0,BP,NZP-NC-1095,-,"some evidence of scaly leg, but bands still fine. heavy molt - or maybe mites - nearly bald head"
HINTLORNC1,2018-07-09,0925,EAF,B,CARW,2791-89661,"X,KW",19.8,59,50,AHY,F,0,BP,NZP-NC-1096,-,partially bald
NZPSMBCDC1,2018-06-01,1044,NA,R,WBNU,2741-54668,"X,P",NA,NA,NA,NA,NA,NA,NA,NA,NA,released at the net
NZPSMBCDC1,2018-06-30,0925,REZ,B,COGR,1713-67177,"X,-",78.9,121,101,HY,U,T,-,,,
NZPSMBCDC1,2018-06-30,0930,REZ,B,HOFI,2471-68098,"KX,BO",19.8,78,58,AHY,M,0,CP,,,
NZPSMBCDC1,2018-06-30,0935,REZ,B,HOSP,---,"G,MM",25.2,80,52,AHY,M,0,-,,,
NZPSMBCDC1,2018-06-30,0940,REZ,R,WBNU,2711-77169,"BW,RX",19.4,91,41,AHY,M,T,-,,,
NZPSMBCDC1,2018-06-30,1028,REZ,R,NOCA,2421-11615,"YX,YG",45,95,100,AHY,M,0,CP,,,
NZPSMBCDC1,2018-06-30,1038,REZ,B,HOSP,---,"W,MB",26.7,78,57,AHY,M,T,CP,,,
MORETONMA1,2018-07-02,0745,KMB,B,HOWR,2850-45283,"XP,Y",10.2,51,44,SY,M,0,CP,NZP-MA-1755,,
MORETONMA1,2018-07-02,0812,KMB,B,CARW,2821-14324,"XR,W",18.9,60,49,HY,U,0,-,NZP-MA-1756,,AGED BY SKULL & PLUMAGE
MORETONMA1,2018-07-02,0821,KMB,R,BCCH,2780-93274,"N,XK",10.5,65,61,AHY,F,0,BP,NZP-MA-1757,,MOLTING. TAIL=LONGEST R
RICHALMA1,2018-07-03,0802,KMB,B,GRCA,2731-55838,"GX,PK",31.6,96,102,SY,M,0,CP,NZP-MA-1758,,
RICHALMA1,2018-07-03,0817,KMB,R,SOSP,2571-83243,"X,BW",21.1,66,65,AHY,M,0,CP,NZP-MA-1759,,
SHEAMARMA1,2018-07-03,0755,TAH,B,HOWR,2850-45335,"MX,GB",10.4,52,43,ASY,M,0,CP,NZP-MA-2061,,
SHEAMARMA1,2018-07-03,0804,TAH,R,HOWR,2750-35051,"O,GX",9.9,51,43,ASY,M,0,CP,NZP-MA-2062,,
SHEAMARMA1,2018-07-03,0843,TAH,B,NOCA,2731-55919,"X,PB",42.2,97,110,AHY,M,0,CP,NZP-MA-2028,,GPS Tag 2226
SHEAMARMA1,2018-07-03,0910,TAH,B,HOWR,2850-45336,"BX,MM",14.5,49,41,SY,F,0,BP,NZP-MA-1998,,
SHEAMARMA1,2018-07-03,0945,TAH,B,BCCH,2850-45337,"BX,GB",12.2,64,62,AHY,U,0,-,NZP-MA-1999,,Pre-basic molt
SILLSCOMD1,2018-07-03,0744,MAV,B,NOCA,2651-44935,"MX,YW",44.3,96,101,AHY,F,T,BP,NZP-MD-4453,,NESTING
SILLSCOMD1,2018-07-03,0921,MAV,B,AMRO,1352-27774,"WX,RR",69.8,126,98,AHY,F,T,BP,NZP-MD-4454,,
GAIEMELMA1,2018-07-04,0800,TAH,B,GRCA,2731-55920,"BX,YB",36.8,88,NA,HY,U,0,-,,,Growing in tail.
GAIEMELMA1,2018-07-04,0830,TAH,B,SOSP,2821-14405,"O,PX",20.3,62,66,AHY,U,0,-,NZP-MA-2029,,
